repo_id,user,repo,commit,commit_date,#tests,size,LOC
1605641,mariochavez,PlayGAE,90cc253ba60b849550043103f6a0ece8b56d3426,2011-04-18T17:29:53Z,5,7045,268
1606280,42Lines,metagen,415dada1c60f35b881cfed1dc9100a4ebdb56c8e,2018-03-06T16:54:24Z,19,33772,1026
1606377,karlbennett,ActiveMQ-Example,d07e57fd663039a37669e5f17ca754998d448a33,2011-02-24T23:11:31Z,5,2369,142
1606684,ClausPolanka,cleancode-args,303b5056076bc0ad8563fba47fecc1a0a7188748,2011-04-13T14:49:04Z,5,30104,767
1606813,MartFab,CompGrafica,c5f9805ad7c7bf26ae9971b64b1f6928e4462186,2011-05-12T17:46:11Z,8,16738,701
1607089,smholloway,miscellaneous,9c519ceaee9a5ea2973a547b2b7c7e9ce9e8833b,2016-08-07T03:00:58Z,9,17821,706
1607305,sbastn,com.happyprog.pulse,ed4601d67316931f07bf80c89f3ee686fa74f072,2011-05-23T14:19:22Z,8,12303,469
1607856,bguerout,keemto,f5a12a5ee5e5c171fc9222fe2eebde382be85217,2011-12-19T18:08:04Z,27,76768,2244
1608168,rdclark,pptx2html,23eeebe1bb082980872054c2b8d511dd0bd27c2f,2016-03-17T02:27:01Z,6,16162,462
1608222,alith,formation,7d696b5e1e6b69534d000a3a7279eba3c2645b25,2011-09-30T14:55:40Z,13,32566,1256
1608534,openengsb-domcon,openengsb-connector-promreport,061d57bd941f04cb0584ff3a26d65397e7b709b7,2012-07-07T15:13:48Z,9,24856,679
1608936,hibernate,hibernate-ogm,9ea971df7c27277029006a6f748d8272fb1d69d2,2019-03-11T10:35:14Z,316,1407668,41791
1608972,g-alex,MinesStuff,645c368a90224bbb39f7d89b2a10262397c2e926,2011-06-30T13:07:27Z,10,6195,359
1609558,PascalUrso,ReplicationBenchmark,7cb464b8e07f7dc3931a9586d390cf1cdaaf4bfa,2011-04-13T18:28:05Z,16,85348,2473
1609728,dimitarp,basex-tests,cc3b0b4cc6153735539de8568aab2aee5071263b,2012-12-21T14:08:52Z,16,120530,5053
1610596,NESCent,dataone-ws-tester,0d34119883cb699c706948125f87da60a570c1a0,2013-02-14T18:46:35Z,16,14526,598
1610640,jabox,jabox,223556d91e49c82a3c0764ed81080f7beaf585ed,2013-12-01T18:41:40Z,26,37812,1159
1610697,peas,tail,e9cf77112fb8dfc7907ba6b9387924f265d2f920,2011-04-13T18:30:12Z,118,325513,9603
1611084,madgnome,jirachievements,346cd410791a467b8355e443400efdf9f7407377,2012-02-05T15:46:22Z,23,58288,1549
1612025,marcelotozzi,belerofonte,307ea1c3f3364e817d79b2bcc9f6313524a3a9e1,2011-07-11T04:34:13Z,30,77337,2203
1612168,OMDSystems,kiga,fea8a9e1d51ce7de05fe53ee3d7cc16e8e0f332d,2011-06-23T05:13:25Z,9,29898,744
1612197,thoughtworks,krypton,032e7f8c7c33a2f1ecb9ea90e801594ad15f91cf,2011-04-15T05:30:10Z,8,68581,1746
1612359,zpshen,HSQLDB,b70db71463f82646fad49c08d06df0ea22c05de9,2011-04-14T05:01:36Z,61,739107,22223
1613090,apache,hcatalog,b86e42b8a3c16b36ea0e6585f721e67f3b327b7a,2013-03-26T01:01:33Z,5,31665,913
1613446,kirkch,River,afc349cc72f8f14296305dab4d24563ef49146f9,2015-06-05T07:43:58Z,8,30874,965
1613645,ptopinka,DigSigCollector,13ffa973595be7aebaa20fdec728031ecf559c42,2011-04-14T14:56:34Z,5,46011,1268
1613866,knime-mpicbg,knime-scripting,7ec21237f13d7212bec99677ce608688c7165526,2019-02-18T12:57:08Z,5,5932,220
1613881,furyu-tech,play-examples,a9103a5f7d951eba284f9cc4c7882aa6ef7a2fe0,2011-07-06T10:00:36Z,8,6193,230
1613886,geoffpowdrellhome,nzmentor_head,831d04623eb10f5f5d095161c36a429cc506f2b5,2011-08-28T11:06:10Z,55,80493,2287
1614133,vitorpamplona,Priki,454650d835f93038a1943c7880f3530b87ff51c3,2012-02-04T00:43:48Z,31,138716,3823
1614311,gbhl,bhl-europe,bf088aa548a4b8c6689c168119109c4c9ffc73a9,2014-03-23T08:48:17Z,27,71987,2411
1614949,adrianomelo,tg,c6c1d141c868364e1d6f6e1ed9da1a0fc5879d3f,2011-06-06T00:39:11Z,41,247303,7760
1616429,rajpara11,MATS,2e8a46462ec35d3fb9500f196d44bd704d7f90ed,2011-04-14T23:21:45Z,10,78719,2380
1617233,alsonkemp,neural_net_heatbugs,15abde6f4e689063d63eb953d5b24af2e38f7fbd,2011-04-15T03:15:32Z,17,165994,5278
1617578,MihaiBalint,TimisoaraPublicTransport,dadb1ea950a5503d8b15685ca25177d6cb2e7223,2016-08-19T00:33:35Z,6,23237,769
1618083,adaptives,sole,618235a0ebebf97d764066caba2f4b05bb3fef3c,2014-02-14T11:22:26Z,28,77161,2466
1618103,invadersmustdie,xp-framework-import,46de2b1aeaca2ba7e0a4a9a65b7ff9e4ccb19bd2,2011-04-13T15:20:42Z,10,70894,2237
1618891,samarjit,mywapama,feeb36465c4979e9e7eabc5744d158c552eefcff,2011-04-20T03:52:00Z,14,35660,1218
1619045,wtsi-npg,illumina2bam,d66b77a887f2564a4df813fd50d9785d33febaae,2016-02-25T14:48:55Z,25,167152,4165
1619254,kiegroup,drools-chance,898c619b74ebff5ea6add8dd750c505b441e17bb,2014-06-09T21:57:17Z,94,840137,22393
1619354,rodhilton,commons-regex,dccd2f626d0468ab0f2b80e28dea7e8b6c7661d1,2011-08-01T03:05:12Z,5,8934,340
1619456,gabe97330,mp4parser-fork,9de844aed614caea4b0a14a63bca916f5fb2109a,2011-04-17T18:27:35Z,5,7361,231
1619621,snscaimito,Spring-Framework-Basics-StudentContent,0d892fc8cfd0d4604bc202551494e5ad24ac24bc,2011-05-06T17:12:05Z,10,12507,399
1619733,ModeShape,modeshape-examples,aa66171393798602f09514a7a580c524287aec7d,2017-04-18T17:33:50Z,11,11677,362
1620077,urobo,FubMe,6344a033edb5d1628b45413f64226ebcd86faf84,2012-02-05T16:25:30Z,6,20516,812
1620284,choreos,Baile-V-V-Prototype,2e83ae940ad57f61679acc97186fc254e65f1daa,2011-03-16T02:33:50Z,23,50313,1794
1620616,devnull-tools,trugger,614d5f0b30daf82fc251a46fb436d0fc5e787627,2017-10-18T18:13:15Z,44,138449,4627
1621035,boundary,high-scale-lib,3654434eda00b68d37d22dcd70e4f65db9432d06,2014-05-13T21:28:46Z,23,197065,5334
1621976,karthikj89,Tangrams,e2edae67178d1352fbc8f938a8b16220f1d62529,2011-05-02T18:49:27Z,8,14090,494
1622403,dryabkov,activiti-modeler-experiment,3cc480911ba6de8feb74f6f5700ac21cd933a886,2013-06-19T15:53:05Z,8,134007,3441
1622851,troter,s2jdbc-fluent-options,9521f30f8490253dd4c6fe237237d6bb9194239e,2011-04-17T04:09:06Z,7,23272,678
1623097,choreos,choreos_v-v,429088cace560ea5cf3714e949609fc9bcd34ab7,2017-05-18T19:01:37Z,42,137731,4326
1623474,louismrose,Epsilon-CLI,9a29448012c13e498279e89e6a927cedd9216695,2011-04-16T17:01:58Z,14,18927,535
1623516,fesl,figgo,7666655b8b570f4ba8a071a10a4124a63a698a13,2012-08-26T00:01:57Z,13,75790,1997
1624209,FasterXML,jackson-dataformat-csv,e6a7b84bc6dbe6ace24069a729ca2a282cbe4e5a,2017-03-19T20:35:22Z,31,109558,3187
1625104,andymeneely,card-shuffling,192ff1bef23b7cdf9439bccc455bdcb93196da72,2012-03-14T16:05:47Z,8,26298,718
1625328,taichi,org.handwerkszeug.mvnhack,eece9a0385509353076fe8f3d2d18196e41c559b,2011-04-17T08:14:51Z,5,15722,525
1625709,taichi,org.handwerkszeug.riak,e0b520cf625ce6ed5113459e129e322afd7b0edb,2011-08-31T10:26:25Z,16,80845,2716
1625720,sevdokimov,mathhelper,6bff9427a7dac86798c6748f201aa11803f1cbbe,2011-05-17T20:13:39Z,5,8049,277
1625762,jrosti,sandbox,5b3633116c4c0d08e6a4e47426a55896c5069839,2014-12-01T07:24:54Z,5,54947,2143
1625768,pavel-drobushevich,blog-examples,b0bb0795485a67bb777717dbde8643ef4351a02c,2013-12-30T18:55:35Z,10,18839,543
1625851,alvsanand,alvsanand,1a32b0b9cb33ef5acb8b9e0fd90bd44b258fb8f4,2011-04-17T11:46:50Z,9,48361,1386
1625986,jOOQ,jOOQ,6b6627dc8983ecf95597d2bcb0052007fcc28c99,2019-03-18T08:41:28Z,5,21211,682
1626306,rknaus,TravelMaster,cffc532483b3e298d3149d7d692d4b1ad9c44661,2011-07-22T15:36:39Z,12,78915,2239
1626476,apechinsky,srplib,af6b69ca876f091a7eff731bb865aca739790f1b,2017-09-13T10:30:11Z,32,72998,2524
1626491,tobrien,docbkx-tools,cfb3a62cff3b6578b998adb6dffba25d2036c871,2011-04-17T15:01:23Z,7,14694,540
1626780,PEXPlugins,PermissionsEx,f989f7079b9b746a0ca6932b6050c269f40f99db,2017-12-24T05:24:22Z,18,72190,1876
1627061,danhagberg,TMeter,dfde28124548d602411e70b8bfe0d6e4aad580cd,2014-09-30T02:40:06Z,24,133242,3659
1627847,rlogiacco,SmartUnit,3505280019226e6c6bb1135d98db518480e1f58b,2019-01-18T16:07:05Z,7,43338,1510
1628050,jpos,jPOS-EE,7aba715e0941d2c34bef1409620cde4c74ae7b0a,2019-03-15T20:16:38Z,29,106387,3117
1628188,sfl-projects,rc,9a35a1119c6c1515805ce58fad98a7284837a197,2011-04-18T01:29:39Z,19,49536,1508
1628347,exact,exact4j,2b39ba69afd289bf9108535d9274a855f92af58a,2017-12-15T23:27:06Z,35,201401,5612
1628492,mulesoft,facebook-connector,7a36f2c0a5dd2895d9d456f6820ff69e4407de4f,2018-09-17T20:12:00Z,11,29924,1116
1629667,eneuwirt,fbs,296b585714fcf23c6873202661651ff90ba5b1d9,2011-07-25T15:21:40Z,37,64264,2366
1629915,claus437,app-deployer,5226ec12c38ee18fed09a15ab36164ad2b97b1c8,2011-04-18T10:39:46Z,7,23448,804
1630834,XBigTK13X,sps-gamelib,6d0203836fd4fefa55414d6e59f500d83b31d693,2014-10-10T00:30:19Z,6,16586,526
1630952,jboss,metadata,5d6bd2ed6be57010ae2e0bfd6f3506176c6a9a32,2019-02-18T09:46:04Z,8,148740,3125
1631947,forge,plugin-arquillian,947a9aa8fbdf67574ab50590ef9ec68aee4fbf64,2016-12-21T10:01:08Z,6,24209,702
1632599,nicoulaj,mock-webapp,8873b69e16550f8cc72a4c6b35cc31b594ece1db,2013-08-19T19:02:03Z,10,41107,1050
1633147,thedatachef,java-geojson,fc2e940cb1db29c1974640d99d322a76768a6c00,2011-08-03T20:33:46Z,5,27103,624
1633184,anisaraf,PublicCode,fd8cf4c0e453763b74ba8e330f1b9df3ce00bc6e,2012-02-25T14:45:59Z,5,1542,70
1633420,juliocombativo,money,d6a80b78809f2cbac5c1f4c3a3c4f2eeea9529a3,2011-04-24T19:47:11Z,5,6589,203
1634471,himadrisingh,Distributed-Performance-Framework,d4a17b338d907671be037b9b91ed9c0a34ccaf14,2011-06-25T04:50:03Z,22,66287,1946
1634618,cybertk,nist-sip-for-blackberry,92049ddf0c7ea14d6ecaa780cf504ccacb042388,2011-04-19T08:34:40Z,12,178164,5211
1635349,sanger-pathogens,crawl2,818d827cfc3af88cace2635ce97a898282f40133,2018-12-04T16:23:29Z,9,36020,1018
1635494,blambeau,be.uclouvain.jail,2324930b18eb301e55c66fc05f9e5c8074df76c2,2011-04-19T14:30:33Z,43,115362,3737
1635654,knowm,Yank,4064ec74468aa60badf2969c413a1d59d19a877b,2018-04-06T09:09:49Z,7,17032,574
1636408,sematext,HBaseWD,667a5fc628c19978f989ac97730c1d1476665e8b,2017-08-28T20:50:23Z,5,7085,209
1637078,apontador,xmlrpc,7db3db0dd8f4360611b3a84fe607f5995d31d03d,2011-04-19T19:47:19Z,10,92919,2539
1638251,jconnuck,fencing,2f81de60c0b984a2b9e4cbe51895b9dd55d1d2bd,2011-05-14T23:24:32Z,8,19460,736
1639246,apache,vysper,d0a71703902a9aa820ab5a9c9a0b08c9911b6d84,2012-12-18T08:44:33Z,27,123895,3199
1639385,solo123,yz-reader,b185384b04c0a17611bfd4a0bf8161e45a539c09,2011-07-20T03:38:28Z,16,21109,841
1639567,infopark,vendor_apache-solr,1a0c968e5d8a140c41a92519b54db9b3a7dfe5f9,2010-05-28T21:36:17Z,98,653109,16555
1639615,ableasdale,app-base,efbf449ae5586c25725c6b1dc1702cf4f1e6a821,2013-04-04T20:05:55Z,7,26096,835
1639726,jentrata,jentrata-msh,9bc55df1b31512ee2293b220f614b7d5c8fae549,2019-02-05T12:15:57Z,38,237165,6420
1640224,marook,java-deobscurify,c479655152139d10c4eb80b63f17daac63395eff,2018-03-17T20:31:49Z,15,33041,1061
1640423,brum,webkrona,76341b07963754b5124ff11012ebd5c22cc9fa36,2011-08-21T05:13:10Z,5,3811,129
1640726,multimediabs,cudl,32916469652e27981f336b31b4fd149ebbba2d46,2018-11-15T16:26:09Z,15,93390,2785
1641128,ktoso,janbanery,cd77b774814c7fbb2a0c9c55d4c3f7e76affa636,2011-10-23T14:22:17Z,29,106204,3411
1641513,HarryGuerrilla,LA-City-College-CSIT-142-,c3d6daf56578997f8209f022b93da35914748944,2011-06-01T19:34:35Z,6,12072,265
1642369,philwebb,springfaces,b5beb7d4d9a5960b3f6b3cd7eedbd3d497bed256,2013-03-10T02:53:27Z,140,695427,19234
1642498,hjmmm,Tentaculo,2c538e09dd6112835a332a017b68e470e98d03c6,2011-07-31T21:36:20Z,6,44038,1144
1643050,TyOverby,Subitarius,3168f52d7d2d2da4110e499220904aec027baedf,2011-11-05T08:36:56Z,17,39135,1499
1643448,rickknowles,arena,d2adb27880ecc89c4c76bdd76cf8830d2ae40dd8,2013-10-06T11:24:36Z,5,15858,368
1644192,apache,ftpserver,c39b8226f98328fac7dd897b03712fa11e5ca97a,2012-09-15T20:34:47Z,103,356633,10678
1644461,sourcesense,modeshape-stone,48cb1811da80b21307f8df36f986f8861a80de42,2011-05-04T13:46:45Z,454,5045565,112262
1644585,rest-driver,rest-driver,d7af96801f152af3d7bb0abf534481914bf98e0d,2016-04-30T08:03:43Z,71,300973,8148
1644702,wvengen,jGridstart,31d7aeffd3f5e61837dffcc609d1ed9ebb566d50,2012-12-20T15:44:04Z,12,107756,2640
1645162,cstamas,siren-old,c30b188d1e882cce06d6849807d3ca9dbdf2da64,2011-04-21T13:26:05Z,10,94367,2297
1645694,dojo,dwb,c697a2abbf64e59f988693a639d4ce31547318cb,2013-02-14T11:08:03Z,15,127780,3315
1645757,hudson2-plugins,subversion-plugin,99a1ead4dfa80530aa7d93607919faf7a74be9ab,2013-08-21T22:32:10Z,40,202005,5214
1645766,hudson2-plugins,cvs-plugin,237576cc5744d1d7ba6798df290c5c160650905d,2012-10-22T10:26:15Z,8,34028,796
1645877,gemserk,jresourcesmanager,54cdfad3e3ee3dbc30b85a83b74b1814dfd71158,2012-08-27T21:21:19Z,10,22035,732
1645932,4ntoin3,java-covami,b555432bc8381c234f25bfd944a09cea7cb868b9,2011-05-17T07:27:57Z,9,8763,342
1646493,xicmiah,jep-decimal,60ad24e1a09e1772cc95fcc63474d7a6932b1a23,2011-08-09T06:55:04Z,37,227626,6469
1647022,khmarbaise,supose,2cf6fbf37dbd3a0922ebd607a5b0504e76a0fd76,2016-08-01T06:59:24Z,21,122780,2983
1647501,mozilla-metrics,bagheera,6b57bd0ca185b11b27ac46ecddd05cc4fe32abd8,2014-03-28T18:52:43Z,15,73207,1869
1648073,nbogie,tile-town-java,098620d0660f89a221b12af417629734edcd3e06,2011-04-22T01:32:19Z,10,35129,959
1648318,asumant,dbi-column-store-database,cb9ad300b2616cbd21ee6630e8c2f5e9251c2c55,2011-04-22T04:24:27Z,12,241481,9383
1649019,CyanogenMod,android_packages_providers_ContactsProvider,bd774764af91fde02113147bf85d0d371d3db8ef,2016-12-17T05:32:41Z,51,1188544,26578
1649138,claus437,woodstub-core,fbdf7334c24e03dda22a944f01a6c53cc17320aa,2016-09-21T20:53:03Z,15,51832,1668
1649551,nabeelmukhtar,linkedin-j,f13285d465aeb85767d35ad2066dea4c90cee1b0,2011-04-25T08:33:47Z,5,85945,1932
1651052,grepory,secdoop,39f339640c8b5e391b7f7bc791e4aa0f3c19e2c1,2011-04-23T08:27:21Z,16,188855,5477
1653190,ppurang,jmatrices,fc6d98a98ebe9f9ff8066092398b50925b3bc1aa,2011-05-02T06:25:08Z,19,48914,1334
1653448,argoyle,tapestry-breadcrumbs,752bcc5433fc44cb7894086bc6db52624cacf5a1,2012-08-18T20:02:16Z,6,15108,346
1653762,khmarbaise,wagon-site,37c897c7391076e040c3ed9db904459018c05909,2011-04-23T14:57:13Z,7,8734,307
1654390,threerings,nexus,e446ba3890004b19105e1273dc742572ea98c3b3,2015-10-08T16:48:25Z,8,30548,898
1655933,tomasbjerre,HTMLUnitGenerator,1df7b66bb883aef09fb6bea4b539b78e76c0612f,2012-01-06T18:13:47Z,6,20027,497
1656133,zlemisie,trainzz,143a4b59d90cc9954315f0766c6c57c4549f2290,2011-06-23T20:19:50Z,5,10318,333
1656181,Gubaer,josm-scripting-plugin,d3cecd12b4d047c75b62439e5e92b0bad5485b71,2018-12-09T16:34:58Z,11,14757,475
1656215,exceedhl,integration-test-coverage,46252e498052e80f62a11983d46f141960e96dc1,2011-05-11T13:26:20Z,11,32232,649
1656999,swixml,Two,dab7bda02798d31df537f78f24d4e3e382ea82f0,2014-12-28T01:01:41Z,13,55814,1466
1657392,bjonica,JDBLisp---SQL,e584ac7c733a5df8a6fab7a2452a36599a7b94d3,2011-04-24T21:34:57Z,39,985244,32734
1657642,matthieu-vergne,Cellular-Automaton,2cb7af8e9178fb2bfafffbdbbdc7d8fc7f0c1066,2011-09-16T11:41:48Z,43,212817,5825
1657855,kape1395,jenkins-ditz-plugin,d6a6c27cfbe329b08211eef8d97730fe041aa1e5,2016-03-09T16:19:33Z,8,30584,763
1658110,Orvid,SQLInterfaceCollection,6985d126d359acc45bf57bddd02b71fe9f6d22a1,2011-05-01T20:40:39Z,9,46550,1403
1659807,jdbaltazar,CMSC-198-IAPPSAM-System,c505f349385233593ab16aa5de85aef908a71983,2011-09-19T14:03:21Z,40,66527,2468
1660240,mefi,JKuuza,ae6fec21c8e3a947edda057096325924f337c400,2011-08-21T23:16:06Z,6,28747,1022
1660504,knowm,Sundial,7cb7c6531a09d1623895543473b6a891928a9c44,2019-03-14T12:37:18Z,5,6965,222
1660918,forge,core,e140eb03bbe2b3409478ad70c86c3edbef6d9a0c,2019-03-19T02:17:24Z,277,1384381,36214
1661289,mihhailnovik,jSim,83e796fe1bf975444783e972e01a7f7f69b6669b,2013-04-29T20:23:14Z,7,11477,378
1661456,patorash,SampleBBS,fc40c9d07b399dc49b06be2a5302a69a4e5933fc,2011-04-28T22:50:51Z,9,8234,286
1661459,aloksingh,disk-backed-map,5d048d846c82f9d1559790c05b6f7dda3a15fb50,2011-11-06T01:12:30Z,9,25655,711
1661487,larsks,opennebula-lks,ac3dc1ecc605f48d0c673350868d3785dd21ac89,2011-04-15T15:07:13Z,7,33665,1309
1661924,phreax,cvex,8ee7012b9e0424e45059752193af28f3267b6f7e,2011-06-25T01:24:22Z,14,17260,690
1662411,ooici-eoi,THREDDS,b2495e26112557c57403f711ba4e53ec3560271c,2011-04-29T16:44:16Z,33,241620,6035
1665264,sourceallies,beanoh,7f2a397af3de2a450d9ed9eaee4ec83e3a9773c6,2017-02-19T23:29:44Z,20,21978,703
1665672,zauberlabs,notsocommons,6a754a497dfa647eb46f8d3448b67cb58016f442,2012-02-09T15:24:10Z,20,64156,1461
1666173,podtelkin,pellet,059f1374ce8011e93e8698ee35b14c4391e47e6b,2011-04-26T17:26:54Z,48,239423,7458
1666348,podtelkin,NII-NKT,5791b1f4d3fec4d897402c1076ec79938d0948d0,2011-06-14T18:07:26Z,48,239423,7458
1667079,sonatype,emma-maven-plugin,01a906ad99878e1de6749ae1a92468cf2669d407,2011-07-12T02:02:43Z,7,2077,90
1667592,BrynCooke,cdi-unit,b5534a518a913eccacdeb267b7d39defead4a077,2018-08-30T11:34:23Z,7,2477,132
1667890,ghillairet,emftriple,194c319dfb0609512be6d1b689c4184c13cd5d74,2016-01-17T18:56:56Z,8,28388,796
1668685,jbrains,goos,9d1838532c85534b5da8fef140ee277c7514a969,2011-04-28T04:04:32Z,46,111147,3526
1670283,andrejk,rtmf,1822850b0b762ff1a5ac19fc77f27aad4f30a8fe,2012-04-24T11:46:57Z,31,200462,3551
1670665,bxt,Ludus,62fe87296082ee61a453dd02a42745f710568a65,2017-02-12T00:15:15Z,7,12493,394
1670871,kumabook,ajweb,ee71dc06f6eccd6b2b396ff92bfb054544fa7b63,2011-06-12T13:12:31Z,93,238865,5611
1671459,slagyr,filecabinet,bffa0c6021faa4aa5f35427db4931b02a6bc6870,2011-05-19T13:42:43Z,5,24922,956
1671811,WeaveTeam,Weave,da5c683c11f9b66810a6c14e8819dcc9984bfbb5,2017-06-09T04:50:35Z,43,840829,20919
1671968,apleshkov,mailru-tmpl-intellij-plugin,6d2b45598a0384be25e32045947277e76e8ee39b,2011-04-27T18:12:06Z,6,23741,796
1672631,mtinkerhess,Soar-Editor,ffbbb08b574cd49930a3cd7b0773f24cab9a70bb,2012-02-03T19:56:16Z,9,25234,675
1672672,nigel-lowry,orientation-correlation,97daf8003bb21050dcc4a56e63c687c2d84537d6,2013-08-18T15:13:30Z,8,14741,512
1672762,ptroja,subsumption,bd40bdec4fe7f0ea51b41cfe62982206ed56896b,2011-09-17T23:34:51Z,7,10911,578
1673096,mchirico,chirico,c81dec291b600d6de1f94a13a1951640e50cde75,2015-07-08T23:21:53Z,5,7012,288
1673175,dolbz,JEnumerable,2245ed0371b1936c302766c8a39d1953f631a260,2011-05-06T20:53:55Z,18,53894,1954
1674616,MarioPrambudi,pttech-rrm,9cc5c37855d756860252058f2244c1695ec269f6,2011-06-15T05:41:10Z,19,27451,787
1675084,masotime,jsptest-fork,d58a0a42eb66f0a0345eddc3279ff007962833a1,2011-04-28T09:51:46Z,9,13010,401
1675310,evinje,EduTLS,56bbb3130ccd49df3e36705d8f20061df99eb231,2011-06-06T17:15:35Z,5,22583,627
1675565,sailthru,sailthru-java-client,c4f6e7998d2f74be02668cfb728f5aba45c54413,2018-07-18T21:47:25Z,9,43710,1115
1675600,magwas,org.rulez.magwas.styledhtml,f4512dcd3ebeb91cfeabf38ad272b192c538de3b,2013-11-10T09:17:50Z,6,37130,1060
1676303,zauberlabs,gnip4j,915b09d58a79ddd942d65a30dcf7cbd2bb7ea316,2017-04-25T15:18:39Z,20,115958,1941
1676326,reyoung,JFlowMonitor,663330bc5a6c05fb562f1ca5ba8fbb71e850edc3,2011-06-09T04:51:49Z,12,34141,927
1676420,kmi,iserve,13e7016e64c1d5a539b838c6debf1a5cc4aefcb7,2016-02-18T12:07:25Z,16,132834,3288
1677471,nhochberger,Utilities,edb182a1405b3b06d0540d817d7af69bbd6d57d0,2018-11-29T20:03:02Z,9,11532,347
1678063,buglabs,dragonfly,b9fea4b4b13e01bf68adea1e7bbc42e289711cee,2011-08-31T07:06:27Z,54,269627,7376
1679477,godmonth,godmonth-commons,772edecad53bce17ca756bcb717281e1e2f5ebf4,2018-09-12T10:20:26Z,5,4266,152
1679885,masonxu,ruby-pracice,b66b7c558f7a72728a61ebd990c2d5366d1cb626,2011-05-18T10:18:10Z,6,8172,330
1680397,ameingast,Functional-Java,aa5f10e8af8dfbec420a141b327be6a1025d31ef,2013-06-02T12:42:04Z,28,20587,750
1680733,java-native-access,jna,16aac5fcac290ac05804da222e779e2dba365aa5,2019-03-17T10:45:41Z,154,1606313,39812
1680782,JGuillemotte,easysoa-demo-proxy,abd367f819c00adc452655926ec033b2ee94d5bf,2011-04-29T14:23:22Z,7,4582,266
1680909,koraktor,mavanagaiata,de3a765046bdba1fbc2907654eef185572fe75f7,2019-03-19T15:03:10Z,19,115706,3206
1681473,adutra,confluence2wordpress,94a4f499fb664ac15de1ac10c8ccbe0ad017563c,2012-11-30T17:26:28Z,7,20368,507
1681525,kurtharriger,spring-osgi,cadbe631c7c5623a81b27a85e4761426d3fd08bd,2010-06-23T13:22:35Z,281,1132003,33447
1681805,abashev,camel-aws,7e46a277dc26be29d828d0f503b40b283362b06b,2012-06-26T20:22:20Z,14,57584,1269
1682250,pubmed2ensembl,MartScript,cf83e4e01e3c7fd91d364037bba2b8363dec9caa,2014-09-03T19:33:26Z,6,44753,1271
1683240,geocam,geocamMemoAndroid,c8cfb0ee6538f0a6d3ba3190cde34af77d5805d1,2011-04-30T00:23:14Z,13,26655,819
1683259,geocam,geocamTalkAndroid,c64fae339ee0203224dac0e49026c9df76a20900,2011-04-30T00:35:16Z,12,23414,701
1683688,sp0rus,Turing,05416cddf4eef0491e9fa574472e48ce6359a226,2011-09-21T02:56:49Z,11,9813,335
1683704,napcs,qedserver,ada3244f36db710ed66a8fd98169b7d440cfd8ab,2015-02-18T19:17:25Z,119,913987,25101
1684015,robertogds,ReallyLateBooking,987643b7a187a68c2a17a036ee1692f435accdbf,2013-03-29T15:53:31Z,12,46050,1281
1684158,hashio,websocket-client,45b77740869258812e320384e5aaf7ad3ba9556b,2017-01-03T15:04:23Z,13,91156,2486
1684203,conormcd,exemplar,3313d34704fe4c65f6a04e9ce4a9f520dfa148b5,2012-06-26T17:57:48Z,160,601911,17813
1684593,jkellerer,btm-fork,4a9ae46137bc94d8a7bf7f594c4a7f8322fd9ee1,2011-04-02T09:26:17Z,30,314769,7122
1685353,anders88,rubicks,90eb372ce54d26ad54d8caa02f39de1257ee6c51,2011-06-11T21:47:10Z,7,22591,719
1685545,lgabrielgr,barracuda,e49ba129a4e4ca37990d3432ba140baac22fb666,2012-02-27T22:52:40Z,5,15823,729
1686004,vgv,common-utils,0db0135c3597804444779665b8410ee0017710d9,2012-11-04T19:10:32Z,16,41654,1329
1686088,vgv,common-database,314838fd5b6930a665711f10efed9f417cee48bc,2013-08-27T23:06:46Z,18,79063,2142
1686291,bitcoin-labs,bitcoinj,bcbe69f40e4131fad8e12ab3785b0a2603aa1e37,2011-05-07T12:43:36Z,10,49791,1045
1687265,ggd543,demo,35598ed0a3900afc759420b7100a7d310db2597d,2014-06-10T12:03:26Z,30,39598,1433
1687285,mpartel,javaportability,9ab79cf34ab1dc14769ad519da6d6c2506df3f33,2011-05-01T09:17:41Z,7,42659,1247
1687351,mtedone,podam,62890b93b649f7a3a0718497238eab3482a8f792,2019-02-03T14:17:28Z,33,190270,4078
1687404,12meses12katas,Mayo-KataLonja,795cf76d61739ca2b4e064345d91619cda81373f,2011-08-07T10:26:56Z,5,8601,278
1687490,jblemee,RecommendizR,6ee371b8ce2f2474bf0d170c30025f4f0ea50953,2012-11-26T21:48:56Z,8,88957,1497
1687998,geniot,adserverbeans,5cee2d225292208f6265b024ef3f7dbf4ee7ab91,2011-05-19T17:05:09Z,9,49890,1190
1688258,dodozhang21,MockitoExamples,e47157d946ab52eb0b34d6a53d4b699270151dbf,2011-06-17T23:07:21Z,9,16060,533
1688262,SpoutDev,Spout,52f0992db0acca466e192d41e790a680a0f66b72,2013-12-25T16:03:06Z,93,383595,12205
1688450,idler921,Mycellarerpcli1,c3c69e2d66eca3a79091f5830a4f5a45f3901956,2011-12-16T07:07:57Z,7,155299,4028
1688492,lruiz,Boson,e67bb3870623d6e475cde435e004b5586a6de3d7,2011-10-24T01:09:44Z,27,33694,1124
1688823,ctrimble,xchain,a45558b9f11b6ecf95cb7952272777af720e69d5,2013-04-07T17:18:30Z,18,91684,2563
1689318,sifue,bebenote,0033d8ac65d582b92b624e01ccd25fe5492b3ae7,2011-05-01T23:17:36Z,12,12385,392
